country_code,country_name,year,value
MNE,Montenegro,2019,61.4869888475836
MNE,Montenegro,2020,61.4869888475836
MNG,Mongolia,1990,9.27468054822683
MNG,Mongolia,1991,9.26898726954582
MNG,Mongolia,1992,9.26329399086481
MNG,Mongolia,1993,9.2576007121838
MNG,Mongolia,1994,9.25190743350279
MNG,Mongolia,1995,9.24621415482178
MNG,Mongolia,1996,9.24052087614076
MNG,Mongolia,1997,9.23482759745975
MNG,Mongolia,1998,9.22913431877874
MNG,Mongolia,1999,9.22344104009773
MNG,Mongolia,2000,9.21774776141672
MNG,Mongolia,2001,9.21257792833521
MNG,Mongolia,2002,9.20740675053234
MNG,Mongolia,2003,9.1593411587666
MNG,Mongolia,2004,9.15562080463703
MNG,Mongolia,2005,9.15047384615134
MNG,Mongolia,2006,9.12762336031384
MNG,Mongolia,2007,9.12248678880711
MNG,Mongolia,2008,9.11731512861835
MNG,Mongolia,2009,9.11217830189963
MNG,Mongolia,2010,9.10805179300629
MNG,Mongolia,2011,9.1075731369755
MNG,Mongolia,2012,9.10685778009617
MNG,Mongolia,2013,9.10613594411107
MNG,Mongolia,2014,9.10542135370957
MNG,Mongolia,2015,9.10469149761818
MNG,Mongolia,2016,9.10397870509873
MNG,Mongolia,2017,9.10326591257927
MNG,Mongolia,2018,9.10255545816196
MNG,Mongolia,2019,9.10182513109581
MNG,Mongolia,2020,9.09965848797644
MNP,Northern Mariana Islands,1991,72.7065217391304
MNP,Northern Mariana Islands,1992,72.3478260869565
MNP,Northern Mariana Islands,1993,71.9891304347826
MNP,Northern Mariana Islands,1994,71.6304347826087
MNP,Northern Mariana Islands,1995,71.2717391304348
MNP,Northern Mariana Islands,1996,70.9130434782609
MNP,Northern Mariana Islands,1997,70.554347826087
MNP,Northern Mariana Islands,1998,70.195652173913
MNP,Northern Mariana Islands,1999,69.8369565217391
MNP,Northern Mariana Islands,2000,69.4782608695652
MNP,Northern Mariana Islands,2001,69.1217391304348
MNP,Northern Mariana Islands,2002,68.7652173913043
MNP,Northern Mariana Islands,2003,68.4086956521739
MNP,Northern Mariana Islands,2004,68.0521739130435
MNP,Northern Mariana Islands,2005,67.695652173913
MNP,Northern Mariana Islands,2006,67.3391304347826
MNP,Northern Mariana Islands,2007,66.9826086956522
MNP,Northern Mariana Islands,2008,66.6260869565217
MNP,Northern Mariana Islands,2009,66.2695652173913
MNP,Northern Mariana Islands,2010,65.9130434782609
MNP,Northern Mariana Islands,2011,65.5521739130435
MNP,Northern Mariana Islands,2012,65.1913043478261
MNP,Northern Mariana Islands,2013,64.8304347826087
MNP,Northern Mariana Islands,2014,64.4695652173913
MNP,Northern Mariana Islands,2015,64.1086956521739
MNP,Northern Mariana Islands,2016,52.9565217391304
MNP,Northern Mariana Islands,2017,52.9565217391304
MNP,Northern Mariana Islands,2018,52.9565217391304
MNP,Northern Mariana Islands,2019,52.9565217391304
MNP,Northern Mariana Islands,2020,52.9565217391304
MOZ,Mozambique,1990,55.1616266944734
MOZ,Mozambique,1991,54.8831353798418
MOZ,Mozambique,1992,54.6046440652102
MOZ,Mozambique,1993,54.3261527505786
MOZ,Mozambique,1994,54.047661435947
MOZ,Mozambique,1995,53.7691701213154
MOZ,Mozambique,1996,53.4906788066838
MOZ,Mozambique,1997,53.2121874920522
MOZ,Mozambique,1998,52.9336961774206
MOZ,Mozambique,1999,52.655204862789
MOZ,Mozambique,2000,52.3767135481574
MOZ,Mozambique,2001,52.0949337470434
MOZ,Mozambique,2002,51.8131539459295
MOZ,Mozambique,2003,51.5313741448155
MOZ,Mozambique,2004,51.2495943437015
MOZ,Mozambique,2005,50.9678145425876
MOZ,Mozambique,2006,50.6860347414736
MOZ,Mozambique,2007,50.4042549403596
MOZ,Mozambique,2008,50.1224751392457
MOZ,Mozambique,2009,49.8406953381317
MOZ,Mozambique,2010,49.5589155370177
MOZ,Mozambique,2011,49.2964114041557
MOZ,Mozambique,2012,49.0339072712938
MOZ,Mozambique,2013,48.7714031384318
MOZ,Mozambique,2014,48.5088990055698
MOZ,Mozambique,2015,48.2463948727078
MOZ,Mozambique,2016,47.8500089015489
MOZ,Mozambique,2017,47.5680968488517
MOZ,Mozambique,2018,47.3361072255144
MOZ,Mozambique,2019,47.0079478114906
MOZ,Mozambique,2020,46.7251964699
MRT,Mauritania,1990,0.461860871252547
MRT,Mauritania,1991,0.456582904821966
MRT,Mauritania,1992,0.451304938391385
MRT,Mauritania,1993,0.446026971960803
MRT,Mauritania,1994,0.440749005530222
MRT,Mauritania,1995,0.435471039099641
MRT,Mauritania,1996,0.43019307266906
MRT,Mauritania,1997,0.424915106238479
MRT,Mauritania,1998,0.419637139807898
MRT,Mauritania,1999,0.414359173377316
MRT,Mauritania,2000,0.409081206946735
MRT,Mauritania,2001,0.403803240516154
MRT,Mauritania,2002,0.398525274085573
MRT,Mauritania,2003,0.393247307654992
MRT,Mauritania,2004,0.387969341224411
MRT,Mauritania,2005,0.382691374793829
MRT,Mauritania,2006,0.377413408363248
MRT,Mauritania,2007,0.372135441932667
MRT,Mauritania,2008,0.366857475502086
MRT,Mauritania,2009,0.361579509071505
MRT,Mauritania,2010,0.356301542640924
MRT,Mauritania,2011,0.351023576210342
MRT,Mauritania,2012,0.345745609779761
MRT,Mauritania,2013,0.34046764334918
MRT,Mauritania,2014,0.335189676918599
MRT,Mauritania,2015,0.329911710488018
MRT,Mauritania,2016,0.324633744057437
MRT,Mauritania,2017,0.319394586203551
MRT,Mauritania,2018,0.314058406907927
MRT,Mauritania,2019,0.308819249054041
MRT,Mauritania,2020,0.303483069758417
MUS,Mauritius,1990,20.2315270935961
MUS,Mauritius,1991,20.2738916256158
MUS,Mauritius,1992,20.3162561576355
MUS,Mauritius,1993,20.3586206896552
MUS,Mauritius,1994,20.4009852216749
MUS,Mauritius,1995,20.4433497536946
MUS,Mauritius,1996,20.4857142857143
MUS,Mauritius,1997,20.528078817734
MUS,Mauritius,1998,20.5704433497537
MUS,Mauritius,1999,20.6128078817734
MUS,Mauritius,2000,20.6551724137931
MUS,Mauritius,2001,20.4807881773399
MUS,Mauritius,2002,20.3064039408867
MUS,Mauritius,2003,20.1320197044335
MUS,Mauritius,2004,19.9576354679803
MUS,Mauritius,2005,19.7832512315271
MUS,Mauritius,2006,19.6088669950739
MUS,Mauritius,2007,19.4344827586207
MUS,Mauritius,2008,19.2600985221675
MUS,Mauritius,2009,19.0857142857143
MUS,Mauritius,2010,18.9113300492611
MUS,Mauritius,2011,18.9024630541872
MUS,Mauritius,2012,18.8935960591133
MUS,Mauritius,2013,18.8847290640394
MUS,Mauritius,2014,18.8758620689655
MUS,Mauritius,2015,18.8669950738916
MUS,Mauritius,2016,18.8620689655172
MUS,Mauritius,2017,19.0394088669951
MUS,Mauritius,2018,19.0591133004926
MUS,Mauritius,2019,19.0788177339901
MUS,Mauritius,2020,19.0985221674877
MWI,Malawi,1990,37.1414934238439
MWI,Malawi,1991,36.6960118795079
MWI,Malawi,1992,36.2505303351718
MWI,Malawi,1993,35.8050487908358
MWI,Malawi,1994,35.3595672464998
MWI,Malawi,1995,34.9140857021638
MWI,Malawi,1996,34.4686041578277
MWI,Malawi,1997,34.0231226134917
MWI,Malawi,1998,33.5776410691557
MWI,Malawi,1999,33.1321595248197
MWI,Malawi,2000,32.6866779804837
MWI,Malawi,2001,32.2411964361476
MWI,Malawi,2002,31.7957148918116
MWI,Malawi,2003,31.3502333474756
MWI,Malawi,2004,30.9047518031396
MWI,Malawi,2005,30.4592702588036
MWI,Malawi,2006,30.0137887144675
MWI,Malawi,2007,29.5683071701315
MWI,Malawi,2008,29.1228256257955
MWI,Malawi,2009,28.6773440814595
MWI,Malawi,2010,28.2318625371235
MWI,Malawi,2011,27.7863809927874
MWI,Malawi,2012,27.3408994484514
MWI,Malawi,2013,26.8954179041154
MWI,Malawi,2014,26.4499363597794
MWI,Malawi,2015,26.0044548154434
MWI,Malawi,2016,25.5589732711073
MWI,Malawi,2017,25.1134917267713
MWI,Malawi,2018,24.6680101824353
MWI,Malawi,2019,24.2225286380993
MWI,Malawi,2020,23.7770470937633
MYS,Malaysia,1990,62.7560493075635
MYS,Malaysia,1991,62.4738548166185
MYS,Malaysia,1992,62.1916603256734
MYS,Malaysia,1993,61.9094658347284
MYS,Malaysia,1994,61.6272713437833
MYS,Malaysia,1995,61.3450768528382
MYS,Malaysia,1996,61.0628823618932
MYS,Malaysia,1997,60.7806878709481
MYS,Malaysia,1998,60.498493380003
MYS,Malaysia,1999,60.216298889058
MYS,Malaysia,2000,59.9341043981129
MYS,Malaysia,2001,59.7077461573581
MYS,Malaysia,2002,59.4813879166033
MYS,Malaysia,2003,59.2550296758484
MYS,Malaysia,2004,59.0286714350936
MYS,Malaysia,2005,58.8023131943388
MYS,Malaysia,2006,58.5759549535839
MYS,Malaysia,2007,58.3495967128291
MYS,Malaysia,2008,58.1232384720743
MYS,Malaysia,2009,57.8968802313194
MYS,Malaysia,2010,57.6705219905646
MYS,Malaysia,2011,57.9849764115051
MYS,Malaysia,2012,58.2994308324456
MYS,Malaysia,2013,58.6138852533861
MYS,Malaysia,2014,58.9283396743266
MYS,Malaysia,2015,59.2427940952671
MYS,Malaysia,2016,58.7875209252777
MYS,Malaysia,2017,58.6348805356871
MYS,Malaysia,2018,58.4822401460965
MYS,Malaysia,2019,58.3295997565059
MYS,Malaysia,2020,58.1769593669152
NAC,North America,1990,35.9027943451896
NAC,North America,1991,35.9061877434674
NAC,North America,1992,35.9095811417452
NAC,North America,1993,35.9129745400231
NAC,North America,1994,35.9163679383009
NAC,North America,1995,35.9197613365787
NAC,North America,1996,35.9231547348566
NAC,North America,1997,35.9265481331344
NAC,North America,1998,35.9299415314122
NAC,North America,1999,35.93333492969
NAC,North America,2000,35.9308603185734
NAC,North America,2001,35.9568110751119
NAC,North America,2002,35.9827618316504
NAC,North America,2003,36.0087125881889
NAC,North America,2004,36.0346633447274
NAC,North America,2005,36.0606141012659
NAC,North America,2006,36.0865648578044
NAC,North America,2007,36.1125156143429
NAC,North America,2008,36.1673961953649
NAC,North America,2009,36.1933677261892
NAC,North America,2010,36.2193392570136
NAC,North America,2011,36.2322415467643
NAC,North America,2012,36.2451438365149
NAC,North America,2013,36.2580461262655
NAC,North America,2014,36.2709484160162
NAC,North America,2015,36.2838507057668
NAC,North America,2016,36.2816605738267
NAC,North America,2017,36.2630557701336
NAC,North America,2018,36.2610141497871
NAC,North America,2019,36.2589719773529
NAC,North America,2020,36.2569303570064
NAM,Namibia,1990,10.6513743638329
NAM,Namibia,1991,10.5651245612117
NAM,Namibia,1992,10.4788747585905
NAM,Namibia,1993,10.3926249559693
NAM,Namibia,1994,10.3063751533482
NAM,Namibia,1995,10.220125350727
NAM,Namibia,1996,10.1338755481058
NAM,Namibia,1997,10.0476257454846
NAM,Namibia,1998,9.96137594286339
NAM,Namibia,1999,9.8751261402422
NAM,Namibia,2000,9.78887633762101
NAM,Namibia,2001,9.70262556328876
NAM,Namibia,2002,9.6163747889565
NAM,Namibia,2003,9.53012401462425
NAM,Namibia,2004,9.443873240292
NAM,Namibia,2005,9.35762246595975
NAM,Namibia,2006,9.2713716916275
NAM,Namibia,2007,9.18512091729524
NAM,Namibia,2008,9.09887014296299
NAM,Namibia,2009,9.01261936863074
NAM,Namibia,2010,8.92636859429849
NAM,Namibia,2011,8.84011952046059
NAM,Namibia,2012,8.7538704466227
NAM,Namibia,2013,8.6676213727848
NAM,Namibia,2014,8.58137229894691
NAM,Namibia,2015,8.49512322510901
NAM,Namibia,2016,8.40887172199347
NAM,Namibia,2017,8.32262021887792
NAM,Namibia,2018,8.23636871576237
NAM,Namibia,2019,8.15011721264682
NAM,Namibia,2020,8.06386570953127
NCL,New Caledonia,1990,45.4666301969365
NCL,New Caledonia,1991,45.5033916849015
NCL,New Caledonia,1992,45.5401531728665
NCL,New Caledonia,1993,45.5769146608315
NCL,New Caledonia,1994,45.6136761487965
NCL,New Caledonia,1995,45.6504376367615
NCL,New Caledonia,1996,45.6871991247265
NCL,New Caledonia,1997,45.7239606126915
NCL,New Caledonia,1998,45.7607221006565
NCL,New Caledonia,1999,45.7974835886214
NCL,New Caledonia,2000,45.8342450765864
NCL,New Caledonia,2001,45.8406455142232
NCL,New Caledonia,2002,45.84704595186
NCL,New Caledonia,2003,45.8534463894967
NCL,New Caledonia,2004,45.8598468271335
NCL,New Caledonia,2005,45.8662472647702
NCL,New Caledonia,2006,45.872647702407
NCL,New Caledonia,2007,45.8790481400438
NCL,New Caledonia,2008,45.8854485776805
NCL,New Caledonia,2009,45.8918490153173
NCL,New Caledonia,2010,45.8982494529541
NCL,New Caledonia,2011,45.8927789934354
NCL,New Caledonia,2012,45.8873085339169
NCL,New Caledonia,2013,45.8818380743983
NCL,New Caledonia,2014,45.8763676148797
NCL,New Caledonia,2015,45.8708971553611
NCL,New Caledonia,2016,45.8654266958425
NCL,New Caledonia,2017,45.8599562363239
NCL,New Caledonia,2018,45.8544857768053
NCL,New Caledonia,2019,45.8490153172867
NCL,New Caledonia,2020,45.8435448577681
NER,Niger,1990,1.53548590826557
NER,Niger,1991,1.4867845583011
NER,Niger,1992,1.43808320833662
NER,Niger,1993,1.38938185837215
NER,Niger,1994,1.34068050840767
NER,Niger,1995,1.2919791584432
NER,Niger,1996,1.24327780847872
NER,Niger,1997,1.19457645851425
NER,Niger,1998,1.14587510854977
NER,Niger,1999,1.0971737585853
NER,Niger,2000,1.04847240862083
NER,Niger,2001,1.03866740348938
NER,Niger,2002,1.02886239835794
NER,Niger,2003,1.01905739322649
NER,Niger,2004,1.00925238809505
NER,Niger,2005,0.999447382963606
NER,Niger,2006,0.989642377832162
NER,Niger,2007,0.979837372700718
NER,Niger,2008,0.970032367569274
NER,Niger,2009,0.960227362437831
NER,Niger,2010,0.950422357306387
NER,Niger,2011,0.940617352174943
NER,Niger,2012,0.930812347043499
NER,Niger,2013,0.921007341912055
NER,Niger,2014,0.911202336780611
NER,Niger,2015,0.901397331649167
NER,Niger,2016,0.891592326517723
NER,Niger,2017,0.881787321386279
NER,Niger,2018,0.871982316254835
NER,Niger,2019,0.862177311123392
NER,Niger,2020,0.852372305991948
NGA,Nigeria,1990,29.1249052999111
NGA,Nigeria,1991,28.9456009749992
NGA,Nigeria,1992,28.7662966500873
NGA,Nigeria,1993,28.5869923251754
NGA,Nigeria,1994,28.4076880002635
NGA,Nigeria,1995,28.2283836753516
NGA,Nigeria,1996,28.0490793504397
NGA,Nigeria,1997,27.8697750255278
NGA,Nigeria,1998,27.690470700616
NGA,Nigeria,1999,27.5111663757041
NGA,Nigeria,2000,27.3318620507922
NGA,Nigeria,2001,27.1525566279083
NGA,Nigeria,2002,26.9732512050243
NGA,Nigeria,2003,26.7939457821404
NGA,Nigeria,2004,26.6146403592565
NGA,Nigeria,2005,26.4353349363725
NGA,Nigeria,2006,26.2560295134886
NGA,Nigeria,2007,26.0767240906047
NGA,Nigeria,2008,25.8974186677207
NGA,Nigeria,2009,25.7181132448368
NGA,Nigeria,2010,25.5388078219529
NGA,Nigeria,2011,25.3595023990689
NGA,Nigeria,2012,25.180196976185
NGA,Nigeria,2013,25.0008915533011
NGA,Nigeria,2014,24.8215861304171
NGA,Nigeria,2015,24.6422807075332
NGA,Nigeria,2016,24.4629795667402
NGA,Nigeria,2017,24.2836830374299
NGA,Nigeria,2018,24.1043842023782
NGA,Nigeria,2019,23.9250853673265
NGA,Nigeria,2020,23.7457865322749
NIC,Nicaragua,1990,53.176998504238
NIC,Nicaragua,1991,52.3460196111019
NIC,Nicaragua,1992,51.5150407179658
NIC,Nicaragua,1993,50.6840618248297
NIC,Nicaragua,1994,49.8530829316935
NIC,Nicaragua,1995,49.0221040385574
NIC,Nicaragua,1996,48.1911251454213
NIC,Nicaragua,1997,47.3601462522852
NIC,Nicaragua,1998,46.5291673591491
NIC,Nicaragua,1999,45.698188466013
NIC,Nicaragua,2000,44.8672095728768
NIC,Nicaragua,2001,43.8607528668772
NIC,Nicaragua,2002,42.8542961608775
NIC,Nicaragua,2003,41.8478394548778
NIC,Nicaragua,2004,40.8413827488782
NIC,Nicaragua,2005,39.8349260428785
NIC,Nicaragua,2006,38.8284693368788
NIC,Nicaragua,2007,37.8220126308792
NIC,Nicaragua,2008,36.8155559248795
NIC,Nicaragua,2009,35.8090992188798
NIC,Nicaragua,2010,34.8026425128802
NIC,Nicaragua,2011,34.3362639188965
NIC,Nicaragua,2012,33.8698853249127
NIC,Nicaragua,2013,33.403506730929
NIC,Nicaragua,2014,32.9371281369453
NIC,Nicaragua,2015,32.4707495429616
NIC,Nicaragua,2016,31.6397706498255
NIC,Nicaragua,2017,30.8087917566894
NIC,Nicaragua,2018,29.9778128635533
NIC,Nicaragua,2019,29.1468339704172
NIC,Nicaragua,2020,28.315855077281
NLD,Netherlands,1990,10.2289691943128
NLD,Netherlands,1991,10.270941943128
NLD,Netherlands,1992,10.3129146919431
NLD,Netherlands,1993,10.3548874407583
NLD,Netherlands,1994,10.3968601895735
NLD,Netherlands,1995,10.4388329383886
NLD,Netherlands,1996,10.4808056872038
NLD,Netherlands,1997,10.522778436019
NLD,Netherlands,1998,10.5647511848341
NLD,Netherlands,1999,10.6067239336493
NLD,Netherlands,2000,10.6486966824645
NLD,Netherlands,2001,10.6901066350711
NLD,Netherlands,2002,10.7315165876777
NLD,Netherlands,2003,10.7729265402844
NLD,Netherlands,2004,10.814336492891
NLD,Netherlands,2005,10.8557464454976
NLD,Netherlands,2006,10.8971563981043
NLD,Netherlands,2007,10.9385663507109
NLD,Netherlands,2008,10.9799763033175
NLD,Netherlands,2009,11.0311888526534
NLD,Netherlands,2010,11.0726356359324
NLD,Netherlands,2011,11.0246144721234
NLD,Netherlands,2012,10.9733096085409
NLD,Netherlands,2013,10.9317304838231
NLD,Netherlands,2014,10.8803799346987
NLD,Netherlands,2015,10.8354618354618
NLD,Netherlands,2016,10.8630828630829
NLD,Netherlands,2017,10.8910008910009
NLD,Netherlands,2018,10.9186219186219
NLD,Netherlands,2019,10.9465399465399
NLD,Netherlands,2020,10.974160974161
NOR,Norway,1990,33.2161513946841
NOR,Norway,1991,33.2109493927347
NOR,Norway,1992,33.2057473907853
NOR,Norway,1993,33.200545388836
NOR,Norway,1994,33.1953433868866
NOR,Norway,1995,33.1901413849372
NOR,Norway,1996,33.1849393829878
NOR,Norway,1997,33.1797373810384
NOR,Norway,1998,33.1745353790891
NOR,Norway,1999,33.1693333771397
NOR,Norway,2000,33.1641313751903
NOR,Norway,2001,33.1611196898512
NOR,Norway,2002,33.1581080045121
NOR,Norway,2003,33.1550963191729
NOR,Norway,2004,33.1520846338338
NOR,Norway,2005,33.1490729484947
NOR,Norway,2006,33.1460612631556
NOR,Norway,2007,33.1430495778165
NOR,Norway,2008,33.1400378924774
NOR,Norway,2009,33.1370262071382
NOR,Norway,2010,33.1340145217991
NOR,Norway,2011,33.1553701087492
NOR,Norway,2012,33.1767256956993
NOR,Norway,2013,33.2090866046879
NOR,Norway,2014,33.2318108614437
NOR,Norway,2015,33.2456439881958
NOR,Norway,2016,33.271099733249
NOR,Norway,2017,33.2945336229161
NOR,Norway,2018,33.3172650284299
NOR,Norway,2019,33.3399069828592
NOR,Norway,2020,33.4353596771758
NPL,Nepal,1990,39.6643356643357
NPL,Nepal,1991,39.7403916083916
NPL,Nepal,1992,39.8164475524475
NPL,Nepal,1993,39.8925034965035
NPL,Nepal,1994,39.9685594405594
NPL,Nepal,1995,40.0446153846154
NPL,Nepal,1996,40.1206713286713
NPL,Nepal,1997,40.1967272727273
NPL,Nepal,1998,40.2727832167832
NPL,Nepal,1999,40.3488391608392
NPL,Nepal,2000,40.3261946285316
NPL,Nepal,2001,40.4526473665853
NPL,Nepal,2002,40.579100104639
NPL,Nepal,2003,40.7055528426927
NPL,Nepal,2004,40.8320055807464
NPL,Nepal,2005,40.9584583188001
NPL,Nepal,2006,41.0849110568539
NPL,Nepal,2007,41.2113637949076
NPL,Nepal,2008,41.3378165329613
NPL,Nepal,2009,41.464269271015
NPL,Nepal,2010,41.5907220090687
NPL,Nepal,2011,41.5907220090687
NPL,Nepal,2012,41.5907220090687
NPL,Nepal,2013,41.5907220090687
NPL,Nepal,2014,41.5907220090687
NPL,Nepal,2015,41.5907220090687
NPL,Nepal,2016,41.5907220090687
NPL,Nepal,2017,41.5907220090687
NPL,Nepal,2018,41.5907220090687
NPL,Nepal,2019,41.5907220090687
NPL,Nepal,2020,41.5907220090687
NRU,Nauru,1990,0.0
NRU,Nauru,1991,0.0
NRU,Nauru,1992,0.0
NRU,Nauru,1993,0.0
NRU,Nauru,1994,0.0
